Part_number,labels,Emotion_Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
87,awe,9,26,0.265,18,29.3,30.9,13,235,229,130,246,1.2,0.766,0.321,1.01,1.96,1.64,21.6,14.2,15,10.3,0.997,1.09,24.7,0.638,8.3,1.62,14.3,0.917,-1.16,-8.79,0.0579,1.83,1.35,0.9,3.17,2.06,4.89,3.35,25.9,0.603,512,0.354,1270,0.164,-76.5,-1.15,1550,0.186,941,0.353,-84.8,-0.945,2620,0.0942,791,0.445,-88,-0.882,-18,-0.476,27.1,0.357,0.0356,1.08,-0.0245,-0.632,1.28,0.901,31.6,0.426,12.2,1,17.1,0.796,-1.98,-5.48,-4.55,12.5,0.00458,-0.00838,0.456,3.04,2.83,0.222,0.267,0.131,0.188,-17.9
87,determination,10,27.1,0.25,19.2,29.4,31.9,12.7,233,288,134,190,1.33,0.705,0.427,1.19,2.12,1.7,24.5,15.9,17,12.7,1.13,0.992,23.1,0.661,7.31,1.93,15.8,0.844,-1.42,-7.81,0.0559,1.81,1.39,0.853,3.65,1.7,5.66,2.42,24.4,0.541,528,0.359,1260,0.175,-74.4,-1.16,1580,0.178,904,0.393,-81.8,-0.961,2640,0.0897,780,0.431,-84.2,-0.912,-16.7,-0.499,25.2,0.387,0.0357,1.11,-0.024,-0.608,1.43,0.828,29.3,0.449,11.1,1.1,17.9,0.774,-2.48,-4.83,-3.75,11.1,0.00542,-0.00769,0.517,3.2,2.85,0.227,0.287,0.117,0.15,-17.9
87,elation,11,25.7,0.261,17.5,28.8,30.7,13.2,309,394,120,146,1.26,0.844,0.238,1.08,2.12,1.88,23.2,15.7,16.5,12.6,1.02,1.14,24.5,0.615,8.55,1.46,13.8,0.875,-0.163,-65.9,0.0534,1.9,1.26,0.91,3.43,1.86,6.33,2.06,27,0.498,521,0.368,1290,0.155,-74.9,-1.17,1530,0.184,970,0.327,-82.8,-0.966,2600,0.0917,801,0.385,-86.6,-0.892,-17.5,-0.475,26.9,0.348,0.0246,1.75,-0.0227,-0.708,1.35,0.921,30.8,0.425,11.6,0.973,15.8,0.81,-1.34,-8.62,-6.52,14.2,-0.00364,-0.008,0.365,2.63,2.79,0.228,0.302,0.125,0.167,-16.9
87,elevation,12,25.6,0.26,17.9,28.8,30.2,12.3,286,322,114,183,1.04,0.794,0.268,0.821,1.79,1.53,18,12.1,14,10.8,0.789,1.19,23.3,0.652,8.3,1.52,14.4,0.827,0.116,82.4,0.0514,1.96,1.35,0.874,2.91,2.17,5.69,2.67,25.5,0.519,516,0.353,1250,0.164,-80.4,-1.12,1570,0.177,924,0.361,-87.9,-0.93,2610,0.0954,810,0.407,-90.6,-0.881,-17.3,-0.466,25.9,0.354,0.034,1.24,-0.0252,-0.635,1.07,0.957,30.2,0.44,11.6,0.999,16.7,0.778,-0.869,-11.9,-5.41,12.9,-0.00235,-0.00882,0.306,2.85,2.96,0.203,0.303,0.134,0.158,-19.9
87,excitement,13,25.8,0.284,17.3,28.8,31.5,14.1,290,380,170,376,1.35,0.866,0.287,1.06,2.19,1.9,25.9,16.6,17.2,13.3,1.16,1.12,24,0.621,6.99,1.9,14.3,0.845,-0.413,-25.4,0.0586,1.81,1.34,0.884,2.96,2.19,4.92,3.68,24.1,0.684,517,0.359,1280,0.156,-76.7,-1.14,1550,0.175,953,0.328,-83.9,-0.956,2600,0.0925,803,0.387,-86.8,-0.9,-17.3,-0.476,26.1,0.355,0.0248,1.63,-0.0235,-0.647,1.5,0.926,30.5,0.414,10,1.24,16.2,0.786,-1.18,-9.53,-5.52,13.2,-0.00192,-0.00863,0.516,2.4,2.81,0.225,0.293,0.128,0.169,-16.8
87,gratitude,14,27.1,0.257,18.7,29.7,32,13.3,270,360,125,149,1.26,0.741,0.414,1.06,1.98,1.56,22.6,16.5,14.6,11.1,1.05,1.22,23.6,0.663,7.46,1.8,14.4,0.827,-0.956,-11,0.0566,1.89,1.33,0.85,3.59,1.71,5.2,3.07,24.8,0.61,520,0.349,1250,0.17,-77,-1.17,1560,0.174,931,0.388,-84.5,-0.966,2620,0.0955,830,0.446,-87.3,-0.909,-17.5,-0.466,26,0.354,0.0401,0.97,-0.0298,-0.541,1.36,0.87,30.8,0.427,10.7,1.16,16.3,0.757,-2.04,-5.67,-4.54,11.9,0.00462,-0.0124,0.463,2.36,2.51,0.249,0.304,0.145,0.207,-18.3
87,hope,15,27.1,0.218,21.1,29.2,30.6,9.56,268,308,133,281,1.24,0.704,0.438,1.11,1.9,1.46,21.7,14.5,14.2,10,1.03,1.01,25.6,0.618,8.59,1.67,16.4,0.78,0.291,35.1,0.0483,1.95,1.29,0.854,3.98,1.47,5.29,2.75,26.6,0.576,508,0.335,1250,0.164,-67.9,-1.26,1560,0.17,923,0.4,-77.3,-1.01,2620,0.0873,821,0.425,-80.3,-0.944,-18.2,-0.487,26.6,0.375,0.0411,0.884,-0.0268,-0.551,1.3,0.846,32.1,0.403,11.8,1.13,18.4,0.721,0.111,98.8,-4.29,11.6,0.00739,-0.0111,0.434,2.99,2.36,0.287,0.313,0.135,0.169,-18.8
87,inspiration,16,24.4,0.298,16.4,28.3,30.4,14.1,240,288,153,193,0.969,0.817,0.221,0.75,1.6,1.38,22.2,16.3,13.5,10.9,0.777,1.16,22.8,0.612,8.04,1.54,13.9,0.809,0.457,21.7,0.0707,1.66,1.49,0.803,1.66,3.84,4.36,3.93,24,0.676,529,0.382,1270,0.167,-79.8,-1.1,1560,0.175,938,0.332,-86.9,-0.928,2620,0.0904,795,0.401,-89.5,-0.878,-16.4,-0.474,25.3,0.361,0.0246,1.8,-0.0212,-0.69,0.984,0.953,28.4,0.454,11.2,1.05,15.8,0.781,-0.47,-22.8,-6.66,14.6,-0.00326,-0.00838,0.413,2.3,3.32,0.183,0.217,0.111,0.137,-21.4
87,interest,17,26.7,0.249,18.3,28.9,30.9,12.6,296,438,117,128,1.24,0.785,0.309,1.07,2.01,1.7,25.5,17.1,17.9,12.5,1.08,1.09,23.4,0.636,7.99,1.74,15.2,0.845,-0.889,-11.9,0.0484,1.87,1.37,0.837,3.5,1.73,6.26,2.25,25.5,0.548,524,0.359,1270,0.168,-78.9,-1.11,1570,0.179,922,0.384,-86.3,-0.921,2640,0.0891,804,0.422,-88.7,-0.876,-17.4,-0.506,25.8,0.391,0.0325,1.17,-0.0244,-0.601,1.42,0.884,29.7,0.44,12.1,0.995,17.6,0.763,-1.84,-6.15,-4.68,12,0.00664,-0.00853,0.439,3.18,2.99,0.208,0.234,0.123,0.163,-18
87,lust,18,26.5,0.255,18.1,29.4,31.4,13.3,243,303,161,290,1.31,0.768,0.309,1.19,2.06,1.75,23.2,16.4,16.7,12.4,1.08,1.05,25.2,0.606,7.85,1.75,14.9,0.872,-1.55,-7.06,0.0531,1.85,1.31,0.902,3.65,1.73,5.73,2.42,26,0.514,524,0.355,1280,0.164,-70,-1.22,1550,0.176,960,0.353,-78.8,-0.985,2620,0.0942,814,0.405,-82.2,-0.917,-17.4,-0.483,26.4,0.366,0.0352,1.1,-0.0248,-0.625,1.32,0.888,31.2,0.419,10.9,1.1,16.6,0.82,-2.52,-4.65,-4.94,12.8,0.00739,-0.00877,0.536,2.85,2.83,0.234,0.27,0.112,0.16,-17.8
87,moved,19,25.3,0.259,17.2,28.1,29.8,12.6,282,349,129,178,1.06,0.77,0.276,0.905,1.71,1.44,20.7,15.7,13.7,10.4,0.793,1.11,23.1,0.585,6.25,2.11,16,0.769,0.439,22.7,0.0536,2.05,1.3,0.852,2.54,2.46,5.67,2.68,23.4,0.577,521,0.373,1250,0.163,-79.3,-1.11,1570,0.173,922,0.386,-86.9,-0.926,2590,0.0948,802,0.401,-88.4,-0.896,-16.3,-0.471,23.8,0.362,0.0319,1.29,-0.023,-0.659,1.03,0.927,29,0.41,9.16,1.33,18.9,0.694,0.0602,179,-5.93,13,0.00475,-0.00962,0.38,2.5,3.19,0.191,0.232,0.116,0.145,-20.7
87,positivesurprise,20,26,0.271,17.8,28.8,31.4,13.6,296,338,156,255,1.13,0.779,0.278,0.946,1.87,1.6,22.1,14.6,15.6,10.7,0.943,1.07,22.7,0.682,6.16,2.35,15.8,0.773,0.393,25.1,0.0642,1.84,1.5,0.839,2.83,2.17,4.75,3.36,23.8,0.682,525,0.362,1250,0.179,-84.7,-1.06,1570,0.174,919,0.385,-91.2,-0.9,2620,0.0923,788,0.385,-93.3,-0.863,-17,-0.511,25.1,0.395,0.0346,1.1,-0.025,-0.643,1.28,0.843,30.2,0.445,10.3,1.25,18.4,0.707,-0.575,-18.4,-4.19,11.9,0.000955,-0.00807,0.404,3.23,2.97,0.198,0.202,0.141,0.184,-19.3
87,pride,21,27.7,0.274,18.7,30.3,32.8,14.1,327,453,121,146,1.12,0.774,0.34,0.943,1.75,1.41,23.6,17.3,13.8,11.3,0.916,1.12,23,0.652,7.34,1.94,16.6,0.712,0.897,11.7,0.0585,1.87,1.46,0.838,3.5,1.84,4.23,4.28,22.2,0.805,500,0.361,1240,0.17,-74.3,-1.19,1560,0.166,911,0.382,-81.6,-0.972,2600,0.09,826,0.4,-83.8,-0.928,-17.3,-0.492,25.8,0.376,0.04,1,-0.0247,-0.585,1.18,0.93,29.2,0.445,10.4,1.27,18.3,0.67,0.647,17.5,-4.34,11.5,0.00478,-0.0103,0.369,2.29,2.65,0.244,0.297,0.13,0.189,-19.8
87,relief,22,27.5,0.239,19.5,29.7,31.9,12.4,266,401,133,260,1.33,0.738,0.409,1.19,2.06,1.65,24.1,17.6,16,11.7,1.08,1.03,25.3,0.607,6.68,2.09,16.1,0.806,-0.75,-14.2,0.0499,1.94,1.27,0.87,4.14,1.49,4.42,3.11,23.9,0.599,519,0.339,1250,0.164,-67.2,-1.27,1570,0.173,897,0.409,-75.6,-1.03,2640,0.0862,778,0.449,-78.4,-0.971,-16.9,-0.496,25.2,0.382,0.0399,0.937,-0.0262,-0.566,1.36,0.864,31.1,0.423,9.64,1.35,17.8,0.763,-1.7,-6.62,-4.55,12,0.00425,-0.00985,0.427,2.61,2.47,0.275,0.361,0.128,0.18,-18.1
87,respect,1,27.4,0.234,19.3,29.8,31.3,12,277,473,144,254,2.15,0.713,0.682,1.93,3.41,2.73,37.9,21,26.8,16.2,2.05,0.89,23.6,0.643,9.49,1.32,15.8,0.846,-5.08,-2.45,0.0564,1.92,1.37,0.898,3.94,1.44,3.62,4.06,24.1,0.6,492,0.363,1220,0.193,-53.5,-1.48,1530,0.168,899,0.415,-62.8,-1.15,2630,0.0899,797,0.524,-66.7,-1.04,-16.5,-0.47,26.2,0.364,0.00897,4.24,-0.0243,-0.55,2.4,0.774,28.3,0.443,11.2,1.02,17.1,0.806,-6.24,-2.06,-4.23,11.9,-0.00412,-0.0107,0.889,3.64,2.49,0.3,0.332,0.098,0.121,-13.5
87,schadenfreude,2,27.2,0.238,19.1,29.8,31.9,12.8,295,411,138,238,1.79,0.726,0.587,1.56,2.77,2.18,29.4,17.8,21.6,13.7,1.59,0.916,23.2,0.63,10.3,1.25,17.5,0.769,-4.79,-2.55,0.0545,1.8,1.43,0.861,4.02,1.45,2.3,6.62,22.7,0.677,508,0.373,1210,0.207,-56.3,-1.41,1570,0.166,857,0.44,-65.6,-1.1,2670,0.0925,800,0.58,-68.7,-1.02,-16.5,-0.48,26,0.378,0.0231,1.68,-0.0243,-0.55,1.88,0.789,27.7,0.444,12,0.989,18.9,0.748,-6.22,-2.04,-5.04,12.7,-0.00458,-0.0107,0.669,3.59,2.41,0.308,0.358,0.104,0.135,-15.4
87,sensorypleasure,3,28.1,0.233,21,30,32.3,11.2,309,494,153,317,2.42,0.715,0.827,2.11,3.85,3.03,42.4,26.8,29.7,18.4,2.52,0.891,23.2,0.628,8.01,1.59,14.4,0.884,-4.79,-2.54,0.0617,1.87,1.35,0.897,3.76,1.47,1.94,7.55,21.5,0.69,479,0.362,1180,0.199,-54.3,-1.47,1530,0.157,846,0.415,-62.7,-1.15,2610,0.0871,778,0.516,-66.2,-1.06,-15.6,-0.469,24.8,0.376,0.00855,4.66,-0.0263,-0.47,2.95,0.772,27.4,0.437,8.83,1.34,15.6,0.836,-6.59,-1.86,-6.55,15.3,-0.0165,-0.0119,1.1,3.66,2.68,0.278,0.291,0.0927,0.113,-12.7
87,tenderness,4,27.4,0.253,18.8,30.2,32.4,13.6,236,276,129,159,2.18,0.743,0.608,1.91,3.51,2.9,40.7,23.9,29.1,17.8,2.36,0.94,24.4,0.596,8.78,1.37,16.4,0.776,-3.39,-3.47,0.0616,1.73,1.42,0.91,3.94,1.43,2.43,7.09,23.1,0.724,506,0.37,1250,0.194,-57.3,-1.41,1560,0.166,920,0.39,-66.2,-1.1,2640,0.0931,874,0.518,-69.6,-1.02,-17.4,-0.45,27.1,0.356,0.00362,10.9,-0.0255,-0.497,2.79,0.796,29,0.414,10.1,1.09,17.5,0.741,-4.82,-2.51,-7.72,16.1,-0.0206,-0.0109,1.04,3.52,2.64,0.277,0.289,0.0978,0.109,-12.7
87,triumph,5,27.2,0.234,19.2,29.5,31.2,12,252,394,113,177,1.96,0.759,0.593,1.69,3.04,2.45,36,20.8,25.5,16.6,1.86,0.923,22.6,0.643,9.71,1.28,15.4,0.879,-5.03,-2.54,0.0545,1.82,1.43,0.844,3.6,1.54,3.12,4.67,23.4,0.604,495,0.365,1210,0.202,-57.6,-1.41,1550,0.164,865,0.432,-66.5,-1.11,2640,0.0901,812,0.542,-70.1,-1.02,-16.1,-0.478,25.7,0.382,0.0119,3.55,-0.0244,-0.548,2.22,0.786,27.4,0.441,11.5,1.01,16.8,0.841,-6.6,-2.02,-4.84,12.9,-0.00886,-0.00914,0.774,3.21,2.55,0.284,0.29,0.105,0.123,-14.6
88,admiration,6,28.2,0.221,21.7,29.6,32.2,10.4,243,262,119,188,2.4,0.694,0.881,2.1,3.77,2.89,40.8,24.2,28.9,17.5,2.43,0.847,24.1,0.597,8.02,1.61,16.1,0.848,-4.96,-2.5,0.0559,1.86,1.32,0.905,4.29,1.25,3.4,3.88,23,0.576,494,0.362,1210,0.205,-49.7,-1.56,1550,0.161,881,0.436,-58.9,-1.19,2630,0.0905,828,0.549,-62.5,-1.09,-16,-0.465,25.5,0.373,0.00591,7.16,-0.0257,-0.496,2.8,0.735,28.2,0.426,9.14,1.33,16.4,0.869,-6.37,-1.99,-6.26,14.3,-0.0208,-0.0121,1.04,3.64,2.21,0.349,0.361,0.104,0.127,-12.6
88,amae,7,26.7,0.242,18.7,29.6,31.2,12.5,225,245,163,309,2.02,0.711,0.683,1.81,3.12,2.44,33,20.1,26.5,19.5,2.08,0.977,23.3,0.639,9.89,1.27,17.5,0.788,-4.61,-2.71,0.0605,1.79,1.45,0.877,3.33,1.74,2.54,6.91,22.7,0.748,499,0.366,1220,0.199,-57.2,-1.42,1570,0.167,867,0.449,-67.1,-1.1,2640,0.0885,814,0.522,-69.8,-1.03,-16.7,-0.449,25.6,0.364,0.0199,2.06,-0.0266,-0.493,2.44,0.823,28.1,0.433,11.4,1.03,19.3,0.734,-6.27,-2.05,-5.59,13.1,-0.00349,-0.0114,0.994,3.4,2.64,0.275,0.298,0.101,0.123,-14.1
88,amusement,8,28.1,0.232,19.8,30.5,32.9,13.1,205,263,134,203,2.04,0.72,0.669,1.8,3.19,2.52,37.5,21.7,26.1,16.3,2.04,0.894,23.1,0.629,9.61,1.34,16.1,0.845,-3.87,-3.05,0.0584,1.7,1.42,0.86,4.28,1.3,2.82,5.51,22.4,0.682,514,0.357,1230,0.209,-57.4,-1.39,1590,0.16,888,0.435,-66.1,-1.09,2670,0.0903,864,0.555,-69,-1.02,-16.8,-0.475,26.3,0.376,0.0163,2.46,-0.0255,-0.518,2.41,0.765,27.7,0.424,11.2,1.05,17.4,0.811,-5.09,-2.43,-5.08,12.7,-0.00503,-0.0115,0.847,4.02,2.61,0.282,0.284,0.1,0.121,-13.8
88,awe,9,27.9,0.236,19.7,30.5,32.8,13,262,336,127,217,2.29,0.753,0.673,1.96,3.66,2.99,39.6,23.4,29.7,18.5,2.23,0.901,23.5,0.614,7.73,1.59,14.1,0.93,-4.74,-2.58,0.0561,1.87,1.31,0.912,4.05,1.42,2.06,6.58,22.1,0.614,498,0.346,1230,0.203,-56.6,-1.42,1540,0.154,895,0.403,-64.8,-1.13,2630,0.0918,859,0.54,-68.7,-1.03,-15.8,-0.474,25.7,0.376,0.00478,8.71,-0.0251,-0.503,2.63,0.777,28,0.42,8.78,1.32,15.1,0.903,-6.24,-2.01,-6.53,15,-0.0192,-0.0118,1.01,3.69,2.63,0.278,0.3,0.096,0.11,-13.1
88,determination,10,27.5,0.221,20,29.7,31.5,11.5,285,337,142,270,2.32,0.682,0.852,2.09,3.58,2.73,39.2,23.1,27.7,16.4,2.33,0.83,24.7,0.613,9.1,1.36,15.6,0.844,-4.88,-2.41,0.0624,1.86,1.38,0.916,4.03,1.33,3.24,4.47,23.8,0.609,494,0.344,1230,0.196,-49.9,-1.55,1530,0.161,916,0.393,-59.4,-1.18,2630,0.0906,811,0.521,-63.6,-1.07,-16.7,-0.478,26.4,0.367,0.00506,8,-0.0257,-0.493,2.69,0.725,29.1,0.43,10.3,1.11,16.3,0.82,-6.07,-1.97,-6.06,14.6,-0.0214,-0.0108,1.01,3.91,2.31,0.331,0.377,0.0958,0.11,-12.9
88,elation,11,28.3,0.218,21.9,30.1,32.4,10.6,249,278,153,254,2.4,0.695,0.871,2.14,3.73,2.85,43.2,25.1,30.6,19.9,2.56,0.867,24.2,0.603,9.05,1.39,17.2,0.791,-5.09,-2.41,0.059,1.87,1.32,0.915,4.4,1.23,3.22,4.27,23.1,0.579,489,0.354,1200,0.195,-51.6,-1.53,1560,0.161,883,0.444,-61.9,-1.14,2620,0.0909,850,0.562,-64.9,-1.06,-16.9,-0.451,25.9,0.364,0.00994,4.11,-0.0266,-0.473,2.96,0.741,28.5,0.421,10.1,1.17,18.3,0.77,-6.41,-1.96,-7.5,15.6,-0.0188,-0.0135,1.16,3.34,2.55,0.296,0.307,0.0943,0.114,-12.4
88,elevation,12,29.1,0.234,22,30.6,33.9,11.9,269,361,147,259,2.15,0.736,0.654,1.86,3.43,2.77,38.7,23.1,28,18,2.13,0.918,22.6,0.629,8.21,1.52,14.3,0.91,-5.6,-2.36,0.0545,1.85,1.4,0.873,4.35,1.3,3.47,4.03,22.5,0.57,504,0.387,1210,0.206,-61,-1.35,1550,0.17,877,0.407,-67.6,-1.1,2650,0.0948,818,0.562,-71.4,-1.01,-15.6,-0.471,25.4,0.372,0.0157,2.65,-0.0244,-0.528,2.58,0.766,27.3,0.436,9.49,1.24,15.4,0.892,-7.74,-1.77,-6.09,14.4,-0.0157,-0.00984,0.823,3.76,2.57,0.28,0.298,0.103,0.13,-13.4
88,excitement,13,28.6,0.209,22.2,30.4,32.5,10.4,247,397,128,151,2.81,0.667,1.08,2.56,4.32,3.24,44.1,25.4,31.7,19.3,3.02,0.813,23.6,0.632,9.3,1.36,12.7,1.02,-6.74,-1.73,0.0538,1.97,1.21,1.05,4.54,1.18,1.68,7.13,23.4,0.538,490,0.336,1200,0.191,-51.7,-1.54,1540,0.16,915,0.406,-61.2,-1.18,2620,0.0917,831,0.538,-65.3,-1.07,-16.6,-0.454,26,0.361,0.00251,14.4,-0.0286,-0.438,3.5,0.7,28.2,0.433,9.97,1.17,13.3,0.989,-8.63,-1.35,-7.17,15.3,-0.0231,-0.0142,1.41,3.8,2.59,0.289,0.3,0.0909,0.106,-11
88,gratitude,14,27.8,0.236,19.6,30.2,32.4,12.8,296,385,120,191,2.22,0.752,0.671,1.92,3.55,2.88,38.5,23,29.3,18.8,2.14,0.917,22.9,0.636,9.29,1.35,15.4,0.823,-3.46,-3.36,0.0552,1.86,1.35,0.94,4.51,1.27,2.68,5.6,22.8,0.618,495,0.343,1220,0.197,-60.6,-1.34,1550,0.155,887,0.416,-69.2,-1.07,2640,0.0933,839,0.531,-72.8,-0.985,-16.6,-0.473,26.6,0.377,-0.000636,-63.5,-0.0243,-0.516,2.56,0.782,27.7,0.435,10.9,1.06,16.6,0.806,-5.06,-2.34,-6.71,15.2,-0.0219,-0.011,0.942,3.71,2.85,0.25,0.248,0.0955,0.122,-12.8
88,hope,15,27.9,0.24,19.4,30.4,32.7,13.4,257,403,122,171,1.75,0.738,0.558,1.52,2.76,2.2,32.7,20.2,22,14.1,1.55,0.956,21.9,0.664,8.59,1.5,17.4,0.801,-4.79,-2.73,0.0531,1.82,1.45,0.809,3.78,1.54,2.5,6.06,21.1,0.673,506,0.374,1200,0.213,-60.7,-1.35,1580,0.164,847,0.482,-68.9,-1.07,2660,0.0908,827,0.569,-71.2,-1.02,-15.6,-0.496,24.6,0.39,0.0274,1.44,-0.0246,-0.559,1.86,0.82,26.7,0.452,10.2,1.18,19.1,0.768,-6.84,-1.98,-4.82,12.7,-0.00487,-0.00955,0.657,3.5,2.6,0.276,0.274,0.107,0.127,-16
88,inspiration,16,26.2,0.236,18.3,29,30.4,12.2,253,282,123,163,2.18,0.734,0.734,1.89,3.41,2.67,38.5,23,25.8,15.5,2.19,0.909,24.2,0.63,9.08,1.42,15.9,0.829,-3.4,-3.54,0.0628,1.79,1.38,0.892,3.44,1.58,2.98,4.97,24.1,0.628,495,0.351,1230,0.195,-54,-1.48,1540,0.163,908,0.412,-63.4,-1.15,2630,0.0899,842,0.518,-67.3,-1.05,-16.6,-0.471,26.2,0.362,0.00465,9.09,-0.0246,-0.518,2.55,0.777,29.1,0.42,10.4,1.16,17.2,0.791,-4.6,-2.72,-5.51,14.1,-0.0177,-0.0101,1.04,2.99,2.64,0.28,0.289,0.0952,0.111,-13.4
88,interest,17,27,0.219,19.3,29.6,31.1,11.8,277,343,132,229,2.22,0.723,0.785,1.91,3.44,2.65,39.2,23.3,26.7,16.1,2.21,0.871,23.6,0.615,8.59,1.44,16.5,0.808,-4.03,-3.07,0.0625,1.85,1.4,0.905,3.72,1.43,3.6,3.79,23.2,0.6,499,0.355,1220,0.203,-55.8,-1.44,1560,0.161,886,0.434,-64.9,-1.13,2640,0.0898,854,0.544,-68.3,-1.05,-16.2,-0.467,25.4,0.365,0.00314,13.5,-0.026,-0.521,2.59,0.75,28,0.43,9.91,1.17,17.9,0.77,-5.59,-2.26,-6.84,15.7,-0.0184,-0.0119,1.02,3.74,2.64,0.277,0.271,0.0989,0.127,-13.3
88,lust,18,27.6,0.227,19.4,29.8,31.7,12.3,274,332,125,264,2.14,0.708,0.765,1.87,3.36,2.59,36.6,21.3,26.4,15.5,2.13,0.882,24.5,0.614,8.86,1.43,16,0.833,-4,-3.19,0.0607,1.84,1.4,0.867,3.89,1.43,2.83,5.42,23.8,0.637,493,0.356,1220,0.194,-50.5,-1.54,1540,0.162,903,0.422,-60.3,-1.17,2640,0.0895,834,0.515,-64.5,-1.06,-16.7,-0.449,26.6,0.349,0.0114,3.55,-0.0252,-0.541,2.47,0.77,29.2,0.414,10.3,1.12,16.9,0.817,-5.75,-2.27,-4.73,13.2,-0.0121,-0.0103,0.885,3.85,2.39,0.319,0.32,0.0986,0.117,-13.3
88,moved,19,28.5,0.229,21.6,30.3,33.1,11.6,259,297,141,217,2.37,0.726,0.778,2.05,3.77,2.99,41.1,24.2,29.7,19.1,2.39,0.911,22.7,0.646,7.75,1.67,16,0.837,-5.32,-2.42,0.0574,1.91,1.28,0.938,4.32,1.32,2.63,5.66,21.6,0.681,493,0.365,1200,0.208,-56.7,-1.42,1550,0.164,861,0.424,-65,-1.12,2630,0.091,827,0.527,-68,-1.04,-15.8,-0.478,25.2,0.374,0.00731,5.78,-0.0255,-0.505,2.83,0.781,27.3,0.448,8.72,1.4,17.1,0.818,-7.31,-1.79,-5.99,14.2,-0.0184,-0.0113,1.01,3.72,2.63,0.279,0.301,0.098,0.121,-12.6
88,positivesurprise,20,27.1,0.239,19,29.7,31.5,12.5,293,454,128,178,2.04,0.758,0.61,1.76,3.21,2.6,34.2,21.2,25.9,16.7,1.97,0.938,22.9,0.636,8.76,1.5,15.3,0.863,-4.1,-3.12,0.0599,1.8,1.4,0.882,3.36,1.71,3.01,5.17,22.7,0.671,500,0.358,1210,0.205,-58.7,-1.39,1550,0.16,883,0.433,-67.3,-1.11,2640,0.0933,824,0.547,-70.8,-1.02,-15.8,-0.491,25.2,0.378,0.0108,3.98,-0.0251,-0.533,2.33,0.796,27.6,0.442,10.1,1.24,16.6,0.829,-5.77,-2.28,-5.81,14,-0.0132,-0.0108,0.919,3.59,2.67,0.269,0.307,0.0994,0.12,-14.3
88,pride,21,27.4,0.23,19.3,29.8,31.8,12.5,273,371,121,191,1.81,0.764,0.536,1.55,2.81,2.28,31.7,19.3,23.2,14.5,1.69,0.947,22.7,0.648,10.5,1.23,16,0.812,-4.36,-2.76,0.0567,1.8,1.48,0.862,3.76,1.54,2.52,6.47,23.1,0.67,506,0.355,1220,0.197,-60.2,-1.35,1570,0.163,881,0.42,-69.4,-1.06,2670,0.0893,812,0.56,-72.7,-0.984,-16.9,-0.465,26.2,0.376,0.0203,1.96,-0.0257,-0.513,2.02,0.814,27.7,0.436,12.5,0.95,17.4,0.778,-5.85,-2.13,-5.02,12.4,-0.00321,-0.0115,0.735,3.63,2.64,0.272,0.286,0.105,0.139,-15
88,relief,22,27.2,0.238,18.9,29.7,31.5,12.6,260,338,114,153,1.82,0.744,0.585,1.55,2.82,2.24,33.5,20.1,23.7,15.1,1.69,0.914,22.8,0.642,10,1.29,16.3,0.85,-5.98,-2.16,0.0581,1.88,1.46,0.822,3.46,1.65,2.56,5.69,22.9,0.608,496,0.37,1200,0.203,-56.5,-1.43,1560,0.167,850,0.448,-66.2,-1.11,2650,0.0925,816,0.545,-69.2,-1.03,-16.1,-0.474,25.3,0.385,0.0265,1.54,-0.0253,-0.513,2.01,0.786,27.4,0.443,11.6,1.07,18,0.802,-7.65,-1.76,-4.78,12.4,0.00018,-0.0107,0.709,3.69,2.44,0.301,0.33,0.106,0.134,-15.3
88,respect,1,32.2,0.245,24.3,34.9,36.2,11.9,388,535,167,418,1.63,0.634,0.583,1.56,2.52,1.94,23.2,14.2,18.4,11.6,1.39,0.868,22.3,0.749,7.4,1.74,12.9,1.15,-5.66,-2.3,0.0531,1.84,1.26,0.889,5.88,1.13,7.92,1.99,22.7,0.641,589,0.362,1250,0.246,-66.4,-1.27,1670,0.173,888,0.503,-71,-1.05,2740,0.1,799,0.569,-73.3,-1,-16.5,-0.619,25.8,0.475,0.0708,0.525,-0.0248,-0.518,1.67,0.73,27.8,0.538,9.02,1.33,13.8,1.15,-7.67,-1.76,-3.26,11.1,0.0192,-0.00935,0.652,3.83,2.77,0.253,0.279,0.102,0.124,-16.3
88,schadenfreude,2,32,0.235,24.5,34.7,36.3,11.9,299,394,149,233,1.54,0.648,0.546,1.43,2.4,1.86,21.8,12,16.3,10.2,1.18,0.936,21.7,0.773,5.59,2.24,9.16,1.6,-5.24,-2.5,0.0464,1.93,1.21,0.895,5.65,1.16,6.45,2.12,22.8,0.606,590,0.373,1260,0.23,-70.9,-1.23,1630,0.171,907,0.445,-75.5,-1.04,2730,0.0969,780,0.583,-78.8,-0.966,-15.3,-0.592,24.8,0.443,0.0687,0.594,-0.0241,-0.556,1.44,0.788,28.1,0.52,7.17,1.68,9.33,1.68,-7.35,-1.84,-2.58,10,0.0189,-0.00915,0.59,3.57,2.73,0.245,0.281,0.109,0.162,-17.6
